SubjectNum,TrialType,TrialNum,Time,X,Z
12002,0,09,2.92,101.2444,23.53453
12002,0,09,2.94,101.2484,23.32603
12002,0,09,2.95,101.2487,23.16105
12002,0,09,2.97,101.2495,22.95446
12002,0,09,2.98,101.2509,22.78258
12002,0,09,3.0,101.2517,22.59123
12002,0,09,3.02,101.2526,22.39533
12002,0,09,3.03,101.2528,22.2009
12002,0,09,3.05,101.2598,21.99009
12002,0,09,3.07,101.2934,21.7841
12002,0,09,3.08,101.3384,21.56948
12002,0,09,3.1,101.4073,21.35968
12002,0,09,3.12,101.4971,21.1446
12002,0,09,3.13,101.6129,20.94007
12002,0,09,3.15,101.7573,20.72923
12002,0,09,3.17,101.9222,20.54241
12002,0,09,3.18,102.0864,20.36441
12002,0,09,3.2,102.2765,20.20097
12002,0,09,3.22,102.4972,20.06518
12002,0,09,3.23,102.7238,19.93842
12002,0,09,3.25,102.9603,19.83977
12002,0,09,3.27,103.1993,19.75903
12002,0,09,3.28,103.4398,19.69057
12002,0,09,3.3,103.675,19.63719
12002,0,09,3.32,103.9275,19.58806
12002,0,09,3.33,104.1649,19.5494
12002,0,09,3.35,104.4204,19.52411
12002,0,09,3.37,104.669,19.50638
12002,0,09,3.38,104.9153,19.49562
12002,0,09,3.4,105.1566,19.48981
12002,0,09,3.42,105.4015,19.49071
12002,0,09,3.43,105.6438,19.49639
12002,0,09,3.45,105.8948,19.50929
12002,0,09,3.47,106.1297,19.52796
12002,0,09,3.48,106.3641,19.56509
12002,0,09,3.5,106.5951,19.61537
12002,0,09,3.52,106.8301,19.67713
12002,0,09,3.53,107.0632,19.67713
12002,0,09,3.55,107.2861,19.67713
12002,0,09,3.57,107.5036,19.67713
12002,0,09,3.58,107.7151,19.67713
12002,0,09,3.6,107.9457,19.67713
12002,0,09,3.62,108.125,19.67713
12002,0,09,3.63,108.3221,19.67713
12002,0,09,3.65,108.5308,19.67713
12002,0,09,3.67,108.7007,19.67713
12002,0,09,3.68,108.8885,19.67713
12002,0,09,3.7,109.0829,19.67713
12002,0,09,3.72,109.3052,19.67713
12002,0,09,3.73,109.4817,19.67713
12002,0,09,3.75,109.6803,19.67713
12002,0,09,3.77,109.8819,19.67713
12002,0,09,3.78,110.088,19.67713
12002,0,09,3.8,110.3165,19.67713
12002,0,09,3.82,110.5063,19.67713
12002,0,09,3.83,110.7294,19.67713
12002,0,09,3.85,110.9708,19.68458
12002,0,09,3.87,111.2113,19.69547
12002,0,09,3.88,111.4668,19.69076
12002,0,09,3.9,111.7416,19.66632
12002,0,09,3.92,111.9637,19.62838
12002,0,09,3.93,112.2087,19.57567
12002,0,09,3.95,112.4578,19.51902
12002,0,09,3.97,112.7047,19.45743
12002,0,09,3.98,112.9519,19.39577
12002,0,09,4.0,113.2186,19.32927
12002,0,09,4.02,113.4448,19.27283
12002,0,09,4.03,113.6916,19.21128
12002,0,09,4.05,113.9399,19.14934
12002,0,09,4.07,114.1973,19.08516
12002,0,09,4.08,114.432,19.02662
12002,0,09,4.1,114.6796,18.96484
12002,0,09,4.12,114.9355,18.90102
12002,0,09,4.13,115.1825,18.83942
12002,0,09,4.15,115.4293,18.77786
12002,0,09,4.17,115.6704,18.71773
12002,0,09,4.18,115.9187,18.65579
12002,0,09,4.2,116.174,18.59211
12002,0,09,4.22,116.4169,18.53153
12002,0,09,4.23,116.6603,18.46839
12002,0,09,4.25,116.9118,18.40313
12002,0,09,4.27,117.1551,18.34244
12002,0,09,4.28,117.4016,18.28096
12002,0,09,4.3,117.6564,18.21741
12002,0,09,4.32,117.9014,18.16115
12002,0,09,4.33,118.1511,18.10683
12002,0,09,4.35,118.3983,18.05548
12002,0,09,4.37,118.6492,18.0082
12002,0,09,4.38,118.9007,17.96386
12002,0,09,4.4,119.1465,17.92356
12002,0,09,4.42,119.4053,17.88434
12002,0,09,4.43,119.6519,17.85239
12002,0,09,4.45,119.9015,17.8302
12002,0,09,4.47,120.1451,17.81385
12002,0,09,4.48,120.3976,17.80245
12002,0,09,4.5,120.6559,17.79309
12002,0,09,4.52,120.8997,17.78427
12002,0,09,4.53,121.1505,17.77294
12002,0,09,4.55,121.3998,17.76167
12002,0,09,4.57,121.6493,17.75039
12002,0,09,4.58,121.9015,17.74126
12002,0,09,4.6,122.1479,17.73235
12002,0,09,4.62,122.4114,17.7228
12002,0,09,4.63,122.6556,17.71396
12002,0,09,4.65,122.9052,17.70493
12002,0,09,4.67,123.154,17.69368
12002,0,09,4.68,123.4071,17.68225
12002,0,09,4.7,123.6527,17.67115
12002,0,09,4.72,123.9129,17.65939
12002,0,09,4.73,124.1588,17.64828
12002,0,09,4.75,124.4084,17.63924
12002,0,09,4.77,124.6578,17.63021
12002,0,09,4.78,124.9181,17.61746
12002,0,09,4.8,125.1674,17.59529
12002,0,09,4.82,125.4092,17.55632
12002,0,09,4.83,125.6554,17.51426
12002,0,09,4.85,125.9016,17.47221
12002,0,09,4.87,126.1557,17.4288
12002,0,09,4.88,126.3943,17.38804
12002,0,09,4.9,126.6475,17.34481
12002,0,09,4.92,126.8868,17.30393
12002,0,09,4.93,127.1351,17.26083
12002,0,09,4.95,127.3809,17.21579
12002,0,09,4.97,127.6321,17.1691
12002,0,09,4.98,127.8833,17.12178
12002,0,09,5.0,128.1327,17.07483
12002,0,09,5.02,128.3943,17.02561
12002,0,09,5.03,128.6383,16.97737
12002,0,09,5.05,128.8906,16.92997
12002,0,09,5.07,129.1397,16.88325
12002,0,09,5.08,129.3923,16.83622
12002,0,09,5.1,129.6444,16.79032
12002,0,09,5.12,129.8979,16.7463
12002,0,09,5.13,130.1503,16.7091
12002,0,09,5.15,130.4001,16.67645
12002,0,09,5.17,130.6485,16.65048
12002,0,09,5.18,130.9005,16.63236
12002,0,09,5.2,131.146,16.61884
12002,0,09,5.22,131.3985,16.60841
12002,0,09,5.23,131.6578,16.60127
12002,0,09,5.25,131.8989,16.59795
12002,0,09,5.27,132.1486,16.59794
12002,0,09,5.28,132.406,16.60387
12002,0,09,5.3,132.6454,16.61045
12002,0,09,5.32,132.9046,16.62356
12002,0,09,5.33,133.155,16.63968
12002,0,09,5.35,133.4013,16.65664
12002,0,09,5.37,133.6449,16.67448
12002,0,09,5.38,133.8951,16.69318
12002,0,09,5.4,134.15,16.71576
12002,0,09,5.42,134.394,16.74075
12002,0,09,5.43,134.6428,16.76972
12002,0,09,5.45,134.8892,16.80183
12002,0,09,5.47,135.1379,16.83773
12002,0,09,5.48,135.3855,16.87457
12002,0,09,5.5,135.6396,16.91596
12002,0,09,5.52,135.8828,16.959
12002,0,09,5.53,136.1256,17.00476
12002,0,09,5.55,136.3821,17.05427
12002,0,09,5.57,136.6218,17.10396
12002,0,09,5.58,136.8633,17.15749
12002,0,09,5.6,137.1075,17.21516
12002,0,09,5.62,137.3531,17.27675
12002,0,09,5.63,137.5963,17.34375
12002,0,09,5.65,137.8367,17.41317
12002,0,09,5.67,138.0879,17.48557
12002,0,09,5.68,138.3244,17.55451
12002,0,09,5.7,138.5752,17.62791
12002,0,09,5.72,138.8155,17.69838
12002,0,09,5.73,139.0555,17.76886
12002,0,09,5.75,139.3072,17.84288
12002,0,09,5.77,139.5447,17.91216
12002,0,09,5.78,139.7892,17.98359
12002,0,09,5.8,140.0311,18.05505
12002,0,09,5.82,140.2768,18.12787
12002,0,09,5.83,140.5207,18.20094
12002,0,09,5.85,140.7647,18.27575
12002,0,09,5.87,141.0044,18.35256
12002,0,09,5.88,141.2459,18.43351
12002,0,09,5.9,141.4846,18.51644
12002,0,09,5.92,141.7319,18.6068
12002,0,09,5.93,141.9636,18.69503
12002,0,09,5.95,142.2108,18.79228
12002,0,09,5.97,142.437,18.88552
12002,0,09,5.98,142.673,18.98648
12002,0,09,6.0,142.9031,19.08801
12002,0,09,6.02,143.1353,19.19498
12002,0,09,6.03,143.3646,19.30445
12002,0,09,6.05,143.5939,19.42205
12002,0,09,6.07,143.8011,19.54891
12002,0,09,6.08,144.0005,19.66327
12002,0,09,6.1,144.2049,19.6843
12002,0,09,6.12,144.4158,19.7305
12002,0,09,6.13,144.6228,19.79449
12002,0,09,6.15,144.8299,19.87641
12002,0,09,6.17,145.0352,19.98032
12002,0,09,6.18,145.2378,20.11018
12002,0,09,6.2,145.4118,20.25068
12002,0,09,6.22,145.5899,20.41571
12002,0,09,6.23,145.7515,20.60503
12002,0,09,6.25,145.8865,20.80204
12002,0,09,6.27,146.0067,21.01255
12002,0,09,6.28,146.1163,21.22895
12002,0,09,6.3,146.2103,21.44814
12002,0,09,6.32,146.2998,21.67407
12002,0,09,6.33,146.3778,21.90925
12002,0,09,6.35,146.4482,22.14288
12002,0,09,6.37,146.5121,22.37853
12002,0,09,6.38,146.559,22.61034
12002,0,09,6.4,146.6007,22.84265
12002,0,09,6.42,146.64,23.07976
12002,0,09,6.43,146.6755,23.31464
12002,0,09,6.45,146.7099,23.56495
12002,0,09,6.47,146.7382,23.79479
12002,0,09,6.48,146.7644,24.03423
12002,0,09,6.5,146.7875,24.27556
12002,0,09,6.52,146.8063,24.50691
12002,0,09,6.53,146.8231,24.75386
12002,0,09,6.55,146.8358,24.99024
12002,0,09,6.57,146.8452,25.22333
12002,0,09,6.58,146.8518,25.47089
12002,0,09,6.6,146.8547,25.7
12002,0,09,6.62,146.8544,25.94717
12002,0,09,6.63,146.851,26.18102
12002,0,09,6.65,146.8438,26.43029
12002,0,09,6.67,146.834,26.66151
12002,0,09,6.68,146.8206,26.90173
12002,0,09,6.7,146.8043,27.13488
12002,0,09,6.72,146.7841,27.375
12002,0,09,6.73,146.7609,27.61292
12002,0,09,6.75,146.7345,27.84966
12002,0,09,6.77,146.7045,28.08853
12002,0,09,6.78,146.672,28.3216
12002,0,09,6.8,146.6341,28.56885
12002,0,09,6.82,146.5948,28.80322
12002,0,09,6.83,146.5525,29.03597
12002,0,09,6.85,146.5075,29.26542
12002,0,09,6.87,146.4581,29.50026
12002,0,09,6.88,146.4053,29.73536
12002,0,09,6.9,146.3503,29.96507
12002,0,09,6.92,146.3252,30.19914
12002,0,09,6.93,146.3252,30.43058
12002,0,09,6.95,146.3252,30.66073
12002,0,09,6.97,146.3252,30.8889
12002,0,09,6.98,146.3252,31.12646
12002,0,09,7.0,146.3252,31.34949
12002,0,09,7.02,146.3252,31.58312
12002,0,09,7.03,146.3252,31.81196
12002,0,09,7.05,146.3251,32.042
12002,0,09,7.07,146.3224,32.28064
12002,0,09,7.08,146.3122,32.5322
12002,0,09,7.1,146.3083,32.77168
12002,0,09,7.12,146.3151,33.01699
12002,0,09,7.13,146.3421,33.25737
12002,0,09,7.15,146.3742,33.50369
12002,0,09,7.17,146.4095,33.7489
12002,0,09,7.18,146.4518,33.99756
12002,0,09,7.2,146.4953,34.25321
12002,0,09,7.22,146.5405,34.4996
12002,0,09,7.23,146.5885,34.74868
12002,0,09,7.25,146.6386,34.99192
12002,0,09,7.27,146.6876,35.23467
12002,0,09,7.28,146.7405,35.48074
12002,0,09,7.3,146.7929,35.72431
12002,0,09,7.32,146.8469,35.97946
12002,0,09,7.33,146.8962,36.21953
12002,0,09,7.35,146.9472,36.46719
12002,0,09,7.37,146.9905,36.71642
12002,0,09,7.38,147.0225,36.962
12002,0,09,7.4,147.0474,37.20425
12002,0,09,7.42,147.0618,37.4521
12002,0,09,7.43,147.0624,37.70388
12002,0,09,7.45,147.057,37.94939
12002,0,09,7.47,147.0513,38.20768
12002,0,09,7.48,147.0448,38.44164
12002,0,09,7.5,147.0377,38.69587
12002,0,09,7.52,147.0323,38.9375
12002,0,09,7.53,147.0255,39.18093
12002,0,09,7.55,147.0169,39.42046
12002,0,09,7.57,147.0101,39.66369
12002,0,09,7.58,147.0032,39.91142
12002,0,09,7.6,146.9936,40.1524
12002,0,09,7.62,146.9885,40.27042
12002,0,09,7.63,146.9885,40.27042
12002,0,09,7.65,146.9885,40.27042
12002,0,09,7.67,146.9885,40.27042
12002,0,09,7.68,146.9885,40.27042
12002,0,09,7.7,146.9885,40.27042
12002,0,09,7.72,146.9885,40.27042
12002,0,09,7.73,146.9885,40.27042
12002,0,09,7.75,146.9885,40.27042
12002,0,09,7.77,146.9885,40.27042
12002,0,09,7.78,146.9885,40.27042
12002,0,09,7.8,146.9885,40.27042
12002,0,09,7.82,146.9964,40.28241
12002,0,09,7.83,147.0355,40.44917
12002,0,09,7.85,147.0681,40.69191
12002,0,09,7.87,147.0985,40.93503
12002,0,09,7.88,147.1324,41.18716
12002,0,09,7.9,147.1697,41.41878
12002,0,09,7.92,147.2314,41.66232
12002,0,09,7.93,147.3042,41.89943
12002,0,09,7.95,147.3883,42.1399
12002,0,09,7.97,147.4898,42.37098
12002,0,09,7.98,147.6192,42.58689
12002,0,09,8.0,147.7541,42.79319
12002,0,09,8.02,147.8921,43.00435
12002,0,09,8.03,148.0293,43.21421
12002,0,09,8.05,148.1712,43.43127
12002,0,09,8.07,148.3041,43.63445
12002,0,09,8.08,148.4388,43.84065
12002,0,09,8.1,148.5801,44.05675
12002,0,09,8.12,148.7136,44.26099
12002,0,09,8.13,148.8502,44.47001
12002,0,09,8.15,148.9922,44.68732
12002,0,09,8.17,149.1241,44.88909
12002,0,09,8.18,149.2601,45.09716
12002,0,09,8.2,149.4013,45.31327
12002,0,09,8.22,149.536,45.51938
12002,0,09,8.23,149.6714,45.72659
12002,0,09,8.25,149.8057,45.93211
12002,0,09,8.27,149.9439,46.1437
12002,0,09,8.28,150.0807,46.35303
12002,0,09,8.3,150.2161,46.56033
12002,0,09,8.32,150.3255,46.79145
12002,0,09,8.33,150.4126,47.03204
12002,0,09,8.35,150.4873,47.28175
12002,0,09,8.37,150.5172,47.52284
12002,0,09,8.38,150.5333,47.7589
12002,0,09,8.4,150.5258,47.99878
12002,0,09,8.42,150.5075,48.24477
12002,0,09,8.43,150.4843,48.48378
12002,0,09,8.45,150.4575,48.73143
12002,0,09,8.47,150.4277,48.9664
12002,0,09,8.48,150.3907,49.20395
12002,0,09,8.5,150.3448,49.43179
12002,0,09,8.52,150.2868,49.66892
12002,0,09,8.53,150.2269,49.89997
12002,0,09,8.55,150.1625,50.13507
12002,0,09,8.57,150.0957,50.36644
12002,0,09,8.58,150.0209,50.61277
12002,0,09,8.6,149.9516,50.83587
12002,0,09,8.62,149.8755,51.06939
12002,0,09,8.63,149.8011,51.28733
12002,0,09,8.65,149.7263,51.50724
12002,0,09,8.67,149.6411,51.74672
12002,0,09,8.68,149.5639,51.9543
12002,0,09,8.7,149.4846,52.17817
12002,0,09,8.72,149.405,52.40863
12002,0,09,8.73,149.3291,52.63986
12002,0,09,8.75,149.2564,52.87008
12002,0,09,8.77,149.1923,53.10632
12002,0,09,8.78,149.1611,53.34921
12002,0,09,8.8,149.148,53.59659
12002,0,09,8.82,149.1666,53.84735
12002,0,09,8.83,149.2063,54.09979
12002,0,09,8.85,149.2732,54.33963
12002,0,09,8.87,149.3566,54.57521
12002,0,09,8.88,149.4401,54.81112
12002,0,09,8.9,149.5224,55.0436
12002,0,09,8.92,149.6075,55.28414
12002,0,09,8.93,149.6907,55.51905
12002,0,09,8.95,149.774,55.75453
12002,0,09,8.97,149.8572,55.98953
12002,0,09,8.98,149.9408,56.22567
12002,0,09,9.0,150.0235,56.4591
12002,0,09,9.02,150.1082,56.69842
12002,0,09,9.03,150.197,56.94936
12002,0,09,9.05,150.2776,57.17697
12002,0,09,9.07,150.3599,57.40955
12002,0,09,9.08,150.4403,57.63675
12002,0,09,9.1,150.526,57.87887
12002,0,09,9.12,150.6105,58.11763
12002,0,09,9.13,150.6913,58.34559
12002,0,09,9.15,150.7735,58.57786
12002,0,09,9.17,150.8585,58.81796
12002,0,09,9.18,150.9418,59.05333
12002,0,09,9.2,151.0244,59.2867
12002,0,09,9.22,151.1156,59.54423
12002,0,09,9.23,151.1925,59.76168
12002,0,09,9.25,151.275,59.9946
12002,0,09,9.27,151.3592,60.23258
12002,0,09,9.28,151.4431,60.46946
12002,0,09,9.3,151.5246,60.69966
12002,0,09,9.32,151.6093,60.93903
12002,0,09,9.33,151.6932,61.17611
12002,0,09,9.35,151.7766,61.41149
12002,0,09,9.37,151.8599,61.64697
12002,0,09,9.38,151.9431,61.88182
12002,0,09,9.4,152.0256,62.11487
12002,0,09,9.42,152.117,62.37319
12002,0,09,9.43,152.193,62.58784
12002,0,09,9.45,152.2772,62.82566
12002,0,09,9.47,152.3668,63.07888
12002,0,09,9.48,152.4467,63.30457
12002,0,09,9.5,152.5284,63.53553
12002,0,09,9.52,152.6166,63.78466
12002,0,09,9.53,152.6994,64.01871
12002,0,09,9.55,152.7774,64.23887
12002,0,09,9.57,152.8606,64.47401
12002,0,09,9.58,152.9436,64.70855
12002,0,09,9.6,153.0331,64.96158
12002,0,09,9.62,153.1104,65.17999
12002,0,09,9.63,153.1945,65.4175
12002,0,09,9.65,153.2767,65.64963
12002,0,09,9.67,153.3611,65.88828
12002,0,09,9.68,153.4446,66.12415
12002,0,09,9.7,153.5353,66.38013
12002,0,09,9.72,153.6118,66.59562
12002,0,09,9.73,153.6953,66.83076
12002,0,09,9.75,153.7794,67.06718
12002,0,09,9.77,153.8695,67.32015
12002,0,09,9.78,153.9518,67.55074
12002,0,09,9.8,154.0334,67.77876
12002,0,09,9.82,154.1175,68.01353
12002,0,09,9.84,154.2072,68.26363
12002,0,09,9.85,154.2861,68.48334
12002,0,09,9.87,154.3699,68.71609
12002,0,09,9.88,154.4543,68.95039
12002,0,09,9.9,154.5381,69.18254
12002,0,09,9.92,154.6304,69.43787
12002,0,09,9.93,154.714,69.66886
12002,0,09,9.95,154.7932,69.88755
12002,0,09,9.97,154.8788,70.12372
12002,0,09,9.98,154.9648,70.36082
12002,0,09,10.0,155.0489,70.59303
12002,0,09,10.02,155.1351,70.8309
12002,0,09,10.03,155.2263,71.08253
12002,0,09,10.05,155.3057,71.30152
12002,0,09,10.07,155.3909,71.53663
12002,0,09,10.08,155.4746,71.76751
12002,0,09,10.1,155.5595,72.00169
12002,0,09,10.12,155.6515,72.25562
12002,0,09,10.14,155.7384,72.49522
12002,0,09,10.15,155.8216,72.72478
12002,0,09,10.17,155.904,72.95191
12002,0,09,10.18,155.9867,73.18016
12002,0,09,10.2,156.0712,73.4133
12002,0,09,10.22,156.1569,73.64966
12002,0,09,10.23,156.242,73.88425
12002,0,09,10.25,156.3263,74.11684
12002,0,09,10.27,156.4123,74.35396
12002,0,09,10.28,156.4973,74.58832
12002,0,09,10.3,156.5816,74.8209
12002,0,09,10.32,156.668,75.05916
12002,0,09,10.33,156.7513,75.28893
12002,0,09,10.35,156.8381,75.52808
12002,0,09,10.37,156.923,75.76241
12002,0,09,10.38,157.0079,75.99638
12002,0,09,10.4,157.0927,76.23025
12002,0,09,10.42,157.1787,76.46727
12002,0,09,10.43,157.2642,76.70303
12002,0,09,10.45,157.3495,76.93789
12002,0,09,10.47,157.4353,77.1721
12002,0,09,10.48,157.5236,77.407
12002,0,09,10.5,157.6128,77.63507
12002,0,09,10.52,157.7106,77.87605
12002,0,09,10.53,157.8051,78.10062
12002,0,09,10.55,157.9043,78.32785
12002,0,09,10.57,158.0082,78.55806
12002,0,09,10.58,158.1142,78.78487
12002,0,09,10.6,158.2215,79.00688
12002,0,09,10.62,158.3345,79.2333
12002,0,09,10.63,158.4488,79.45501
12002,0,09,10.65,158.5667,79.67668
12002,0,09,10.67,158.6863,79.89465
12002,0,09,10.68,158.8097,80.11285
12002,0,09,10.7,158.9335,80.32516
12002,0,09,10.72,159.068,80.5492
12002,0,09,10.73,159.1959,80.75642
12002,0,09,10.75,159.3285,80.96746
12002,0,09,10.77,159.462,81.17813
12002,0,09,10.78,159.5961,81.3896
12002,0,09,10.8,159.7284,81.59834
12002,0,09,10.82,159.8636,81.81154
12002,0,09,10.83,159.9962,82.02078
12002,0,09,10.85,160.1363,82.24171
12002,0,09,10.87,160.2652,82.44501
12002,0,09,10.88,160.3992,82.65641
12002,0,09,10.9,160.5318,82.86472
12002,0,09,10.92,160.6696,83.07762
12002,0,09,10.93,160.8078,83.28492
12002,0,09,10.95,160.9549,83.49924
12002,0,09,10.97,161.0941,83.69631
12002,0,09,10.98,161.2413,83.8989
12002,0,09,11.0,161.3889,84.09623
12002,0,09,11.02,161.5425,84.29599
12002,0,09,11.03,161.6977,84.49216
12002,0,09,11.05,161.8561,84.68697
12002,0,09,11.07,162.0207,84.88394
12002,0,09,11.08,162.1808,85.07019
12002,0,09,11.1,162.3426,85.25345
12002,0,09,11.12,162.5124,85.44051
12002,0,09,11.13,162.6824,85.62285
12002,0,09,11.15,162.8563,85.80431
12002,0,09,11.17,163.0309,85.98166
