ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_09,95.15225,27.12834,1.48,179.575,95.17329,27.38878,0.26
12002,dsp1_09,95.13251,26.8834,1.5,179.5667,95.15225,27.12834,0.25
12002,dsp1_09,95.11234,26.63093,1.52,179.5266,95.13251,26.8834,0.25
12002,dsp1_09,95.09356,26.38886,1.53,179.3916,95.11234,26.63093,0.24
12002,dsp1_09,95.08508,26.12603,1.55,179.041,95.09356,26.38886,0.26
12002,dsp1_09,95.09254,25.87727,1.57,178.2848,95.08508,26.12603,0.25
12002,dsp1_09,95.10307,25.63612,1.58,177.4969,95.09254,25.87727,0.24
12002,dsp1_09,95.11781,25.37985,1.6,176.7091,95.10307,25.63612,0.26
12002,dsp1_09,95.13509,25.13745,1.62,175.9212,95.11781,25.37985,0.24
12002,dsp1_09,95.17348,24.88926,1.63,175.1333,95.13509,25.13745,0.25
12002,dsp1_09,95.23402,24.63652,1.65,174.3454,95.17348,24.88926,0.26
12002,dsp1_09,95.3015,24.39973,1.67,173.5575,95.23402,24.63652,0.25
12002,dsp1_09,95.38155,24.15802,1.68,172.7697,95.3015,24.39973,0.25
12002,dsp1_09,95.46747,23.9174,1.7,171.9818,95.38155,24.15802,0.26
12002,dsp1_09,95.56335,23.68064,1.72,171.1939,95.46747,23.9174,0.26
12002,dsp1_09,95.67552,23.44266,1.73,170.406,95.56335,23.68064,0.26
12002,dsp1_09,95.78936,23.22461,1.75,169.6181,95.67552,23.44266,0.25
12002,dsp1_09,95.93005,23.01774,1.77,168.8303,95.78936,23.22461,0.25
12002,dsp1_09,96.08025,22.82559,1.78,168.0424,95.93005,23.01774,0.24
12002,dsp1_09,96.24422,22.64925,1.8,167.2545,96.08025,22.82559,0.24
12002,dsp1_09,96.42889,22.48949,1.82,166.4666,96.24422,22.64925,0.24
12002,dsp1_09,96.61856,22.34072,1.83,165.6788,96.42889,22.48949,0.24
12002,dsp1_09,96.81721,22.20462,1.85,164.8909,96.61856,22.34072,0.24
12002,dsp1_09,97.02837,22.09106,1.87,164.103,96.81721,22.20462,0.24
12002,dsp1_09,97.25123,21.98873,1.88,163.3151,97.02837,22.09106,0.25
12002,dsp1_09,97.46948,21.90574,1.9,162.5272,97.25123,21.98873,0.23
12002,dsp1_09,97.69804,21.83193,1.92,161.7393,97.46948,21.90574,0.24
12002,dsp1_09,97.92934,21.77151,1.93,160.9515,97.69804,21.83193,0.24
12002,dsp1_09,98.16901,21.72436,1.95,160.1636,97.92934,21.77151,0.24
12002,dsp1_09,98.41046,21.69049,1.97,159.3757,98.16901,21.72436,0.24
12002,dsp1_09,98.65562,21.66507,1.98,158.5878,98.41046,21.69049,0.25
12002,dsp1_09,98.9073,21.64812,2.0,157.8,98.65562,21.66507,0.25
12002,dsp1_09,99.14764,21.64062,2.02,157.0121,98.9073,21.64812,0.24
12002,dsp1_09,99.38477,21.64205,2.03,156.2242,99.14764,21.64062,0.24
12002,dsp1_09,99.62663,21.64684,2.05,155.4363,99.38477,21.64205,0.24
12002,dsp1_09,99.86333,21.65479,2.07,154.6484,99.62663,21.64684,0.24
12002,dsp1_09,100.1072,21.66863,2.08,153.8606,99.86333,21.65479,0.24
12002,dsp1_09,100.3427,21.68303,2.1,153.0727,100.1072,21.66863,0.24
12002,dsp1_09,100.5939,21.70523,2.12,152.2848,100.3427,21.68303,0.25
12002,dsp1_09,100.8347,21.73308,2.13,151.4969,100.5939,21.70523,0.24
12002,dsp1_09,101.0667,21.76446,2.15,150.709,100.8347,21.73308,0.23
12002,dsp1_09,101.2555,21.79338,2.17,149.9212,101.0667,21.76446,0.19
12002,dsp1_09,101.2548,21.79756,2.18,149.1333,101.2555,21.79338,0.0
12002,dsp1_09,101.2537,21.80516,2.2,148.3454,101.2548,21.79756,0.01
12002,dsp1_09,101.2519,21.81726,2.22,147.5575,101.2537,21.80516,0.01
12002,dsp1_09,101.2497,21.83214,2.23,146.7697,101.2519,21.81726,0.02
12002,dsp1_09,101.2469,21.85344,2.25,145.9818,101.2497,21.83214,0.02
12002,dsp1_09,101.2436,21.87987,2.27,145.1939,101.2469,21.85344,0.03
12002,dsp1_09,101.24,21.91274,2.28,144.406,101.2436,21.87987,0.03
12002,dsp1_09,101.2362,21.9515,2.3,143.6181,101.24,21.91274,0.04
12002,dsp1_09,101.2324,21.99857,2.32,142.8303,101.2362,21.9515,0.05
12002,dsp1_09,101.2291,22.05451,2.33,142.0424,101.2324,21.99857,0.06
12002,dsp1_09,101.227,22.11728,2.35,141.2545,101.2291,22.05451,0.06
12002,dsp1_09,101.2265,22.18808,2.37,140.4666,101.227,22.11728,0.07
12002,dsp1_09,101.2278,22.2686,2.38,139.6787,101.2265,22.18808,0.08
12002,dsp1_09,101.2282,22.35427,2.4,138.8909,101.2278,22.2686,0.09
12002,dsp1_09,101.2286,22.43851,2.42,138.103,101.2282,22.35427,0.08
12002,dsp1_09,101.229,22.52902,2.43,137.3151,101.2286,22.43851,0.09
12002,dsp1_09,101.2294,22.62159,2.45,136.5272,101.229,22.52902,0.09
12002,dsp1_09,101.2298,22.7175,2.47,135.7393,101.2294,22.62159,0.1
12002,dsp1_09,101.2303,22.81652,2.48,134.9515,101.2298,22.7175,0.1
12002,dsp1_09,101.2307,22.91713,2.5,134.1636,101.2303,22.81652,0.1
12002,dsp1_09,101.2312,23.02759,2.52,133.3757,101.2307,22.91713,0.11
12002,dsp1_09,101.2317,23.13435,2.53,132.5878,101.2312,23.02759,0.11
12002,dsp1_09,101.2322,23.24596,2.55,131.7999,101.2317,23.13435,0.11
12002,dsp1_09,101.2327,23.35591,2.57,131.0121,101.2322,23.24596,0.11
12002,dsp1_09,101.2332,23.47369,2.58,130.2242,101.2327,23.35591,0.12
12002,dsp1_09,101.2332,23.5911,2.6,129.4363,101.2332,23.47369,0.12
12002,dsp1_09,101.2332,23.71959,2.62,128.6484,101.2332,23.5911,0.13
12002,dsp1_09,101.2332,23.83532,2.64,127.8606,101.2332,23.71959,0.12
12002,dsp1_09,101.2332,23.93328,2.65,127.0727,101.2332,23.83532,0.1
12002,dsp1_09,101.2332,24.05741,2.67,126.2848,101.2332,23.93328,0.12
12002,dsp1_09,101.2332,24.15704,2.68,125.4969,101.2332,24.05741,0.1
12002,dsp1_09,101.2332,24.24689,2.7,124.709,101.2332,24.15704,0.09
12002,dsp1_09,101.2332,24.33257,2.72,123.9212,101.2332,24.24689,0.09
12002,dsp1_09,101.2332,24.41023,2.73,123.1333,101.2332,24.33257,0.08
12002,dsp1_09,101.2332,24.47441,2.75,122.4278,101.2332,24.41023,0.06
12002,dsp1_09,101.2332,24.50288,2.77,121.9378,101.2332,24.47441,0.03
12002,dsp1_09,101.2332,24.50146,2.79,121.9378,101.2332,24.50288,0.0
12002,dsp1_09,101.2332,24.47536,2.8,121.9524,101.2332,24.50146,0.03
12002,dsp1_09,101.2332,24.39683,2.82,122.0622,101.2332,24.47536,0.08
12002,dsp1_09,101.2341,24.25766,2.84,122.4064,101.2332,24.39683,0.14
12002,dsp1_09,101.2361,24.13599,2.85,122.9027,101.2341,24.25766,0.12
12002,dsp1_09,101.2366,23.99755,2.87,123.6082,101.2361,24.13599,0.14
12002,dsp1_09,101.2372,23.85606,2.88,124.3644,101.2366,23.99755,0.14
12002,dsp1_09,101.2407,23.68446,2.9,125.1523,101.2372,23.85606,0.17
12002,dsp1_09,101.2444,23.53453,2.92,125.9402,101.2407,23.68446,0.15
12002,dsp1_09,101.2484,23.32603,2.94,126.728,101.2444,23.53453,0.21
12002,dsp1_09,101.2487,23.16105,2.95,127.5159,101.2484,23.32603,0.16
12002,dsp1_09,101.2495,22.95446,2.97,128.3038,101.2487,23.16105,0.21
12002,dsp1_09,101.2509,22.78258,2.98,129.0917,101.2495,22.95446,0.17
12002,dsp1_09,101.2517,22.59123,3.0,129.8796,101.2509,22.78258,0.19
12002,dsp1_09,101.2526,22.39533,3.02,130.6674,101.2517,22.59123,0.2
12002,dsp1_09,101.2528,22.2009,3.03,131.4553,101.2526,22.39533,0.19
12002,dsp1_09,101.2598,21.99009,3.05,132.2432,101.2528,22.2009,0.21
12002,dsp1_09,101.2934,21.7841,3.07,133.0311,101.2598,21.99009,0.21
12002,dsp1_09,101.3384,21.56948,3.08,133.819,101.2934,21.7841,0.22
12002,dsp1_09,101.4073,21.35968,3.1,134.5561,101.3384,21.56948,0.22
12002,dsp1_09,101.4971,21.1446,3.12,135.1856,101.4073,21.35968,0.23
12002,dsp1_09,101.6129,20.94007,3.13,135.6756,101.4971,21.1446,0.24
12002,dsp1_09,101.7573,20.72923,3.15,135.8804,101.6129,20.94007,0.26
12002,dsp1_09,101.9222,20.54241,3.17,135.8804,101.7573,20.72923,0.25
12002,dsp1_09,102.0864,20.36441,3.18,135.8657,101.9222,20.54241,0.24
12002,dsp1_09,102.2765,20.20097,3.2,135.8257,102.0864,20.36441,0.25
12002,dsp1_09,102.4972,20.06518,3.22,135.6589,102.2765,20.20097,0.26
12002,dsp1_09,102.7238,19.93842,3.23,135.2513,102.4972,20.06518,0.26
12002,dsp1_09,102.9603,19.83977,3.25,134.5395,102.7238,19.93842,0.26
12002,dsp1_09,103.1993,19.75903,3.27,133.7516,102.9603,19.83977,0.25
12002,dsp1_09,103.4398,19.69057,3.28,132.9637,103.1993,19.75903,0.25
12002,dsp1_09,103.675,19.63719,3.3,132.1759,103.4398,19.69057,0.24
12002,dsp1_09,103.9275,19.58806,3.32,131.388,103.675,19.63719,0.26
12002,dsp1_09,104.1649,19.5494,3.33,130.6001,103.9275,19.58806,0.24
12002,dsp1_09,104.4204,19.52411,3.35,129.8122,104.1649,19.5494,0.26
12002,dsp1_09,104.669,19.50638,3.37,129.0244,104.4204,19.52411,0.25
12002,dsp1_09,104.9153,19.49562,3.38,128.2365,104.669,19.50638,0.25
12002,dsp1_09,105.1566,19.48981,3.4,127.4486,104.9153,19.49562,0.24
12002,dsp1_09,105.4015,19.49071,3.42,126.6607,105.1566,19.48981,0.24
12002,dsp1_09,105.6438,19.49639,3.43,125.8728,105.4015,19.49071,0.24
12002,dsp1_09,105.8948,19.50929,3.45,125.085,105.6438,19.49639,0.25
12002,dsp1_09,106.1297,19.52796,3.47,124.2971,105.8948,19.50929,0.24
12002,dsp1_09,106.3641,19.56509,3.48,123.5092,106.1297,19.52796,0.24
12002,dsp1_09,106.5951,19.61537,3.5,122.7213,106.3641,19.56509,0.24
12002,dsp1_09,106.8301,19.67713,3.52,121.9334,106.5951,19.61537,0.24
12002,dsp1_09,107.0632,19.67713,3.53,121.1456,106.8301,19.67713,0.23
12002,dsp1_09,107.2861,19.67713,3.55,120.3577,107.0632,19.67713,0.22
12002,dsp1_09,107.5036,19.67713,3.57,119.5698,107.2861,19.67713,0.22
12002,dsp1_09,107.7151,19.67713,3.58,118.7819,107.5036,19.67713,0.21
12002,dsp1_09,107.9457,19.67713,3.6,117.994,107.7151,19.67713,0.23
12002,dsp1_09,108.125,19.67713,3.62,117.2062,107.9457,19.67713,0.18
12002,dsp1_09,108.3221,19.67713,3.63,116.4183,108.125,19.67713,0.2
12002,dsp1_09,108.5308,19.67713,3.65,115.6304,108.3221,19.67713,0.21
12002,dsp1_09,108.7007,19.67713,3.67,115.6387,108.5308,19.67713,0.17
12002,dsp1_09,108.8885,19.67713,3.68,115.6387,108.7007,19.67713,0.19
12002,dsp1_09,109.0829,19.67713,3.7,115.6387,108.8885,19.67713,0.19
12002,dsp1_09,109.3052,19.67713,3.72,115.6387,109.0829,19.67713,0.22
12002,dsp1_09,109.4817,19.67713,3.73,115.6387,109.3052,19.67713,0.18
12002,dsp1_09,109.6803,19.67713,3.75,115.6387,109.4817,19.67713,0.2
12002,dsp1_09,109.8819,19.67713,3.77,115.6387,109.6803,19.67713,0.2
12002,dsp1_09,110.088,19.67713,3.78,115.6387,109.8819,19.67713,0.21
12002,dsp1_09,110.3165,19.67713,3.8,115.6387,110.088,19.67713,0.23
12002,dsp1_09,110.5063,19.67713,3.82,115.6387,110.3165,19.67713,0.19
12002,dsp1_09,110.7294,19.67713,3.83,115.6387,110.5063,19.67713,0.22
12002,dsp1_09,110.9708,19.68458,3.85,115.6387,110.7294,19.67713,0.24
12002,dsp1_09,111.2113,19.69547,3.87,115.6387,110.9708,19.68458,0.24
12002,dsp1_09,111.4668,19.69076,3.88,115.6387,111.2113,19.69547,0.26
12002,dsp1_09,111.7416,19.66632,3.9,115.6387,111.4668,19.69076,0.28
12002,dsp1_09,111.9637,19.62838,3.92,115.6387,111.7416,19.66632,0.23
12002,dsp1_09,112.2087,19.57567,3.93,115.6387,111.9637,19.62838,0.25
12002,dsp1_09,112.4578,19.51902,3.95,115.6387,112.2087,19.57567,0.26
12002,dsp1_09,112.7047,19.45743,3.97,115.6387,112.4578,19.51902,0.25
12002,dsp1_09,112.9519,19.39577,3.98,115.6387,112.7047,19.45743,0.25
12002,dsp1_09,113.2186,19.32927,4.0,115.6387,112.9519,19.39577,0.27
12002,dsp1_09,113.4448,19.27283,4.02,115.6387,113.2186,19.32927,0.23
12002,dsp1_09,113.6916,19.21128,4.03,115.6387,113.4448,19.27283,0.25
12002,dsp1_09,113.9399,19.14934,4.05,115.6387,113.6916,19.21128,0.26
12002,dsp1_09,114.1973,19.08516,4.07,115.6387,113.9399,19.14934,0.27
12002,dsp1_09,114.432,19.02662,4.08,115.6387,114.1973,19.08516,0.24
12002,dsp1_09,114.6796,18.96484,4.1,115.6387,114.432,19.02662,0.26
12002,dsp1_09,114.9355,18.90102,4.12,115.6387,114.6796,18.96484,0.26
12002,dsp1_09,115.1825,18.83942,4.13,115.6387,114.9355,18.90102,0.25
12002,dsp1_09,115.4293,18.77786,4.15,115.6387,115.1825,18.83942,0.25
12002,dsp1_09,115.6704,18.71773,4.17,115.6387,115.4293,18.77786,0.25
12002,dsp1_09,115.9187,18.65579,4.18,115.6387,115.6704,18.71773,0.26
12002,dsp1_09,116.174,18.59211,4.2,115.6387,115.9187,18.65579,0.26
12002,dsp1_09,116.4169,18.53153,4.22,115.6387,116.174,18.59211,0.25
12002,dsp1_09,116.6603,18.46839,4.23,115.6387,116.4169,18.53153,0.25
12002,dsp1_09,116.9118,18.40313,4.25,115.6387,116.6603,18.46839,0.26
12002,dsp1_09,117.1551,18.34244,4.27,115.6387,116.9118,18.40313,0.25
12002,dsp1_09,117.4016,18.28096,4.28,115.6387,117.1551,18.34244,0.25
12002,dsp1_09,117.6564,18.21741,4.3,115.6387,117.4016,18.28096,0.26
12002,dsp1_09,117.9014,18.16115,4.32,115.6387,117.6564,18.21741,0.25
12002,dsp1_09,118.1511,18.10683,4.33,115.6387,117.9014,18.16115,0.26
12002,dsp1_09,118.3983,18.05548,4.35,115.6387,118.1511,18.10683,0.25
12002,dsp1_09,118.6492,18.0082,4.37,115.6387,118.3983,18.05548,0.26
12002,dsp1_09,118.9007,17.96386,4.38,115.6387,118.6492,18.0082,0.26
12002,dsp1_09,119.1465,17.92356,4.4,115.6387,118.9007,17.96386,0.25
12002,dsp1_09,119.4053,17.88434,4.42,115.6387,119.1465,17.92356,0.26
12002,dsp1_09,119.6519,17.85239,4.43,115.6387,119.4053,17.88434,0.25
12002,dsp1_09,119.9015,17.8302,4.45,115.6387,119.6519,17.85239,0.25
12002,dsp1_09,120.1451,17.81385,4.47,115.6387,119.9015,17.8302,0.24
12002,dsp1_09,120.3976,17.80245,4.48,115.6387,120.1451,17.81385,0.25
12002,dsp1_09,120.6559,17.79309,4.5,115.6387,120.3976,17.80245,0.26
12002,dsp1_09,120.8997,17.78427,4.52,115.6387,120.6559,17.79309,0.24
12002,dsp1_09,121.1505,17.77294,4.53,115.6387,120.8997,17.78427,0.25
12002,dsp1_09,121.3998,17.76167,4.55,115.6387,121.1505,17.77294,0.25
12002,dsp1_09,121.6493,17.75039,4.57,115.6387,121.3998,17.76167,0.25
12002,dsp1_09,121.9015,17.74126,4.58,115.6387,121.6493,17.75039,0.25
12002,dsp1_09,122.1479,17.73235,4.6,115.6387,121.9015,17.74126,0.25
12002,dsp1_09,122.4114,17.7228,4.62,115.6387,122.1479,17.73235,0.26
12002,dsp1_09,122.6556,17.71396,4.63,115.6387,122.4114,17.7228,0.24
12002,dsp1_09,122.9052,17.70493,4.65,115.6387,122.6556,17.71396,0.25
12002,dsp1_09,123.154,17.69368,4.67,115.6387,122.9052,17.70493,0.25
12002,dsp1_09,123.4071,17.68225,4.68,115.6387,123.154,17.69368,0.25
12002,dsp1_09,123.6527,17.67115,4.7,115.6387,123.4071,17.68225,0.25
12002,dsp1_09,123.9129,17.65939,4.72,115.6387,123.6527,17.67115,0.26
12002,dsp1_09,124.1588,17.64828,4.73,115.6387,123.9129,17.65939,0.25
12002,dsp1_09,124.4084,17.63924,4.75,115.6387,124.1588,17.64828,0.25
12002,dsp1_09,124.6578,17.63021,4.77,115.6387,124.4084,17.63924,0.25
12002,dsp1_09,124.9181,17.61746,4.78,115.6387,124.6578,17.63021,0.26
12002,dsp1_09,125.1674,17.59529,4.8,115.6387,124.9181,17.61746,0.25
12002,dsp1_09,125.4092,17.55632,4.82,115.6387,125.1674,17.59529,0.24
12002,dsp1_09,125.6554,17.51426,4.83,115.6387,125.4092,17.55632,0.25
12002,dsp1_09,125.9016,17.47221,4.85,115.6387,125.6554,17.51426,0.25
12002,dsp1_09,126.1557,17.4288,4.87,115.6387,125.9016,17.47221,0.26
12002,dsp1_09,126.3943,17.38804,4.88,115.6387,126.1557,17.4288,0.24
12002,dsp1_09,126.6475,17.34481,4.9,115.6387,126.3943,17.38804,0.26
12002,dsp1_09,126.8868,17.30393,4.92,115.6387,126.6475,17.34481,0.24
12002,dsp1_09,127.1351,17.26083,4.93,115.6387,126.8868,17.30393,0.25
12002,dsp1_09,127.3809,17.21579,4.95,115.6387,127.1351,17.26083,0.25
12002,dsp1_09,127.6321,17.1691,4.97,115.6387,127.3809,17.21579,0.26
12002,dsp1_09,127.8833,17.12178,4.98,115.6368,127.6321,17.1691,0.26
12002,dsp1_09,128.1327,17.07483,5.0,115.6284,127.8833,17.12178,0.25
12002,dsp1_09,128.3943,17.02561,5.02,115.6201,128.1327,17.07483,0.27
12002,dsp1_09,128.6383,16.97737,5.03,115.6181,128.3943,17.02561,0.25
12002,dsp1_09,128.8906,16.92997,5.05,115.6098,128.6383,16.97737,0.26
12002,dsp1_09,129.1397,16.88325,5.07,115.5888,128.8906,16.92997,0.25
12002,dsp1_09,129.3923,16.83622,5.08,115.5108,129.1397,16.88325,0.26
12002,dsp1_09,129.6444,16.79032,5.1,115.287,129.3923,16.83622,0.26
12002,dsp1_09,129.8979,16.7463,5.12,114.816,129.6444,16.79032,0.26
12002,dsp1_09,130.1503,16.7091,5.13,114.0281,129.8979,16.7463,0.26
12002,dsp1_09,130.4001,16.67645,5.15,113.2402,130.1503,16.7091,0.25
12002,dsp1_09,130.6485,16.65048,5.17,112.4524,130.4001,16.67645,0.25
12002,dsp1_09,130.9005,16.63236,5.18,111.6645,130.6485,16.65048,0.25
12002,dsp1_09,131.146,16.61884,5.2,110.8766,130.9005,16.63236,0.25
12002,dsp1_09,131.3985,16.60841,5.22,110.0887,131.146,16.61884,0.25
12002,dsp1_09,131.6578,16.60127,5.23,109.3008,131.3985,16.60841,0.26
12002,dsp1_09,131.8989,16.59795,5.25,108.513,131.6578,16.60127,0.24
12002,dsp1_09,132.1486,16.59794,5.27,107.7251,131.8989,16.59795,0.25
12002,dsp1_09,132.406,16.60387,5.28,106.9372,132.1486,16.59794,0.26
12002,dsp1_09,132.6454,16.61045,5.3,106.1493,132.406,16.60387,0.24
12002,dsp1_09,132.9046,16.62356,5.32,105.3614,132.6454,16.61045,0.26
12002,dsp1_09,133.155,16.63968,5.33,104.5736,132.9046,16.62356,0.25
12002,dsp1_09,133.4013,16.65664,5.35,103.7857,133.155,16.63968,0.25
12002,dsp1_09,133.6449,16.67448,5.37,102.9978,133.4013,16.65664,0.24
12002,dsp1_09,133.8951,16.69318,5.38,102.2099,133.6449,16.67448,0.25
12002,dsp1_09,134.15,16.71576,5.4,101.422,133.8951,16.69318,0.26
12002,dsp1_09,134.394,16.74075,5.42,100.6341,134.15,16.71576,0.25
12002,dsp1_09,134.6428,16.76972,5.43,99.84628,134.394,16.74075,0.25
12002,dsp1_09,134.8892,16.80183,5.45,99.0584,134.6428,16.76972,0.25
12002,dsp1_09,135.1379,16.83773,5.47,98.27052,134.8892,16.80183,0.25
12002,dsp1_09,135.3855,16.87457,5.48,97.48264,135.1379,16.83773,0.25
12002,dsp1_09,135.6396,16.91596,5.5,96.69476,135.3855,16.87457,0.26
